Date,High,Low,Open,Close,Volume,Adj Close
2021-10-04,22.350000381469727,22.030000686645508,22.290000915527344,22.149999618530273,8654400.0,21.715076446533203
2021-10-05,22.780000686645508,22.290000915527344,22.290000915527344,22.75,9498900.0,22.30329704284668
2021-10-06,22.5,22.149999618530273,22.31999969482422,22.450000762939453,7134600.0,22.009187698364258
2021-10-07,22.84000015258789,22.559999465942383,22.649999618530273,22.770000457763672,9589800.0,22.322904586791992
2021-10-08,23.0,21.729999542236328,22.90999984741211,21.93000030517578,15739900.0,21.49939727783203
2021-10-11,22.079999923706055,21.809999465942383,22.030000686645508,21.81999969482422,11872400.0,21.391557693481445
2021-10-12,22.06999969482422,21.860000610351562,22.049999237060547,21.8799991607666,14046800.0,21.45037841796875
2021-10-13,22.989999771118164,22.520000457763672,22.8799991607666,22.649999618530273,13099100.0,22.205259323120117
2021-10-14,22.739999771118164,22.229999542236328,22.68000030517578,22.709999084472656,11343900.0,22.264080047607422
2021-10-15,23.399999618530273,22.760000228881836,22.899999618530273,23.3799991607666,22295600.0,22.920927047729492
2021-10-18,23.790000915527344,23.489999771118164,23.579999923706055,23.780000686645508,12618300.0,23.313074111938477
2021-10-19,24.280000686645508,23.940000534057617,24.049999237060547,24.219999313354492,7759900.0,23.74443244934082
2021-10-20,24.190000534057617,23.84000015258789,23.93000030517578,24.1299991607666,8434600.0,23.656198501586914
2021-10-21,23.559999465942383,23.329999923706055,23.510000228881836,23.40999984741211,6244600.0,22.950336456298828
2021-10-22,23.219999313354492,22.989999771118164,23.049999237060547,23.010000228881836,7696800.0,22.558191299438477
2021-10-25,22.979999542236328,22.729999542236328,22.8700008392334,22.93000030517578,10860000.0,22.47976303100586
2021-10-26,22.899999618530273,22.59000015258789,22.899999618530273,22.690000534057617,5844600.0,22.43921661376953
2021-10-27,22.950000762939453,22.549999237060547,22.90999984741211,22.549999237060547,17484500.0,22.300762176513672
2021-10-28,22.709999084472656,22.479999542236328,22.610000610351562,22.559999465942383,6915000.0,22.310651779174805
2021-10-29,22.31999969482422,22.149999618530273,22.25,22.280000686645508,5688100.0,22.033748626708984
2021-11-01,22.68000030517578,22.3799991607666,22.540000915527344,22.469999313354492,4766500.0,22.221647262573242
2021-11-02,22.690000534057617,22.450000762939453,22.469999313354492,22.65999984741211,3786300.0,22.409547805786133
2021-11-03,22.729999542236328,22.56999969482422,22.639999389648438,22.709999084472656,7089200.0,22.458993911743164
2021-11-04,22.850000381469727,22.68000030517578,22.809999465942383,22.709999084472656,4077600.0,22.458993911743164
2021-11-05,22.920000076293945,22.709999084472656,22.920000076293945,22.790000915527344,4723100.0,22.53811264038086
2021-11-08,23.469999313354492,23.209999084472656,23.209999084472656,23.440000534057617,6848800.0,23.180927276611328
2021-11-09,23.3799991607666,23.06999969482422,23.329999923706055,23.299999237060547,5532100.0,23.04247283935547
2021-11-10,23.209999084472656,22.950000762939453,23.139999389648438,22.959999084472656,6060200.0,22.70623207092285
2021-11-11,23.280000686645508,23.030000686645508,23.030000686645508,23.200000762939453,3639400.0,22.943580627441406
2021-11-12,23.700000762939453,23.530000686645508,23.59000015258789,23.700000762939453,5304700.0,23.438053131103516
2021-11-15,23.860000610351562,23.600000381469727,23.799999237060547,23.6299991607666,3667100.0,23.368825912475586
2021-11-16,24.09000015258789,23.700000762939453,23.75,24.030000686645508,8389100.0,23.764406204223633
2021-11-17,24.010000228881836,23.729999542236328,23.8799991607666,23.739999771118164,5177900.0,23.477611541748047
2021-11-18,23.739999771118164,23.530000686645508,23.719999313354492,23.649999618530273,6453500.0,23.38860511779785
2021-11-19,23.700000762939453,23.530000686645508,23.68000030517578,23.59000015258789,3084000.0,23.329269409179688
2021-11-22,23.559999465942383,22.760000228881836,23.459999084472656,22.770000457763672,12581200.0,22.518333435058594
2021-11-23,23.190000534057617,22.729999542236328,22.899999618530273,22.889999389648438,8496200.0,22.637004852294922
2021-11-24,22.6299991607666,22.299999237060547,22.350000381469727,22.610000610351562,3992100.0,22.3601016998291
2021-11-26,22.5,22.139999389648438,22.309999465942383,22.200000762939453,3527600.0,21.954633712768555
2021-11-29,22.649999618530273,22.31999969482422,22.459999084472656,22.6200008392334,9943000.0,22.369991302490234
2021-11-30,23.079999923706055,22.520000457763672,22.700000762939453,22.579999923706055,8744700.0,22.330432891845703
2021-12-01,22.8700008392334,22.43000030517578,22.850000381469727,22.440000534057617,6696100.0,22.191980361938477
2021-12-02,23.510000228881836,22.829999923706055,22.940000534057617,23.440000534057617,9337500.0,23.180927276611328
2021-12-03,23.139999389648438,22.700000762939453,23.1200008392334,22.8799991607666,6754900.0,22.62711524963379
2021-12-06,22.3700008392334,21.889999389648438,22.360000610351562,22.25,6857200.0,22.004079818725586
2021-12-07,23.06999969482422,22.510000228881836,22.56999969482422,23.059999465942383,8397300.0,22.805126190185547
2021-12-08,23.520000457763672,23.1200008392334,23.200000762939453,23.440000534057617,5193700.0,23.180927276611328
2021-12-09,23.440000534057617,23.219999313354492,23.229999542236328,23.25,4480800.0,22.993026733398438
2021-12-10,23.540000915527344,23.059999465942383,23.31999969482422,23.190000534057617,4001300.0,22.933691024780273
2021-12-13,23.040000915527344,22.579999923706055,23.040000915527344,22.610000610351562,4551600.0,22.3601016998291
2021-12-14,22.969999313354492,22.610000610351562,22.75,22.889999389648438,5253200.0,22.637004852294922
2021-12-15,23.280000686645508,22.719999313354492,22.75,23.260000228881836,6836200.0,23.00291633605957
2021-12-16,24.5,23.770000457763672,23.809999465942383,24.110000610351562,11307500.0,23.843523025512695
2021-12-17,24.270000457763672,23.8700008392334,23.920000076293945,24.040000915527344,6517000.0,23.774295806884766
2021-12-20,23.8700008392334,23.399999618530273,23.829999923706055,23.690000534057617,4031000.0,23.428163528442383
2021-12-21,24.25,23.84000015258789,23.979999542236328,24.219999313354492,3750300.0,23.95230484008789
2021-12-22,24.540000915527344,24.149999618530273,24.219999313354492,24.530000686645508,6968800.0,24.258880615234375
2021-12-23,24.799999237060547,24.5,24.690000534057617,24.729999542236328,2488600.0,24.456668853759766
2021-12-27,25.34000015258789,24.860000610351562,24.860000610351562,25.329999923706055,3527200.0,25.050037384033203
2021-12-28,25.389999389648438,25.18000030517578,25.360000610351562,25.299999237060547,3405800.0,25.020368576049805
2021-12-29,25.3799991607666,25.139999389648438,25.190000534057617,25.3799991607666,2330400.0,25.099483489990234
2021-12-30,25.600000381469727,25.389999389648438,25.540000915527344,25.40999984741211,2293900.0,25.129152297973633
2021-12-31,25.559999465942383,25.309999465942383,25.530000686645508,25.309999465942383,3009700.0,25.030258178710938
2022-01-03,25.540000915527344,25.149999618530273,25.389999389648438,25.260000228881836,4526700.0,24.980812072753906
2022-01-04,25.3700008392334,24.979999542236328,25.25,25.110000610351562,8180900.0,24.832469940185547
2022-01-05,24.920000076293945,24.25,24.84000015258789,24.299999237060547,8881400.0,24.031421661376953
2022-01-06,24.489999771118164,23.969999313354492,24.200000762939453,24.110000610351562,11523300.0,23.843523025512695
2022-01-07,24.3700008392334,23.969999313354492,24.219999313354492,24.200000762939453,6596500.0,23.932527542114258
2022-01-10,24.780000686645508,24.43000030517578,24.65999984741211,24.770000457763672,10032000.0,24.496227264404297
2022-01-11,25.059999465942383,24.65999984741211,24.8799991607666,25.020000457763672,9883900.0,24.74346351623535
2022-01-12,26.389999389648438,25.510000228881836,26.149999618530273,25.75,15578800.0,25.465394973754883
2022-01-13,25.780000686645508,25.469999313354492,25.739999771118164,25.600000381469727,20147500.0,25.317052841186523
2022-01-14,26.290000915527344,25.579999923706055,25.719999313354492,26.200000762939453,11294700.0,25.910423278808594
2022-01-18,25.770000457763672,25.420000076293945,25.709999084472656,25.510000228881836,6915000.0,25.22804832458496
2022-01-19,25.049999237060547,24.450000762939453,24.979999542236328,24.469999313354492,13756100.0,24.199541091918945
2022-01-20,24.3799991607666,23.65999984741211,24.329999923706055,23.68000030517578,19417500.0,23.41827392578125
2022-01-21,23.770000457763672,23.360000610351562,23.440000534057617,23.40999984741211,13813600.0,23.15125846862793
2022-01-24,22.969999313354492,21.969999313354492,22.8799991607666,22.940000534057617,18128000.0,22.686452865600586
2022-01-25,22.850000381469727,22.420000076293945,22.65999984741211,22.479999542236328,9588100.0,22.231536865234375
2022-01-26,22.84000015258789,22.170000076293945,22.719999313354492,22.389999389648438,11662800.0,22.142532348632812
2022-01-27,22.3799991607666,21.719999313354492,22.260000228881836,21.809999465942383,17086900.0,21.56894302368164
2022-01-28,22.700000762939453,22.049999237060547,22.149999618530273,22.65999984741211,15420200.0,22.409547805786133
2022-01-31,23.610000610351562,23.020000457763672,23.06999969482422,23.56999969482422,5686800.0,23.309490203857422
2022-02-01,23.6299991607666,23.239999771118164,23.510000228881836,23.520000457763672,10309700.0,23.260042190551758
2022-02-02,23.850000381469727,23.600000381469727,23.729999542236328,23.770000457763672,9033400.0,23.507280349731445
2022-02-03,23.260000228881836,22.729999542236328,23.079999923706055,22.760000228881836,12135000.0,22.508441925048828
2022-02-04,23.209999084472656,22.65999984741211,22.969999313354492,22.889999389648438,18253100.0,22.637004852294922
2022-02-07,22.90999984741211,22.40999984741211,22.68000030517578,22.469999313354492,15889900.0,22.221647262573242
2022-02-08,22.969999313354492,22.3700008392334,22.459999084472656,22.889999389648438,21190900.0,22.637004852294922
2022-02-09,23.459999084472656,23.100000381469727,23.170000076293945,23.40999984741211,7472800.0,23.15125846862793
2022-02-10,23.270000457763672,22.8700008392334,23.049999237060547,22.940000534057617,10600800.0,22.686452865600586
2022-02-11,22.770000457763672,22.209999084472656,22.719999313354492,22.270000457763672,7761500.0,22.02385902404785
2022-02-14,22.260000228881836,21.889999389648438,22.0,22.190000534057617,6502900.0,21.94474220275879
2022-02-15,22.950000762939453,22.649999618530273,22.780000686645508,22.889999389648438,9976200.0,22.637004852294922
2022-02-16,22.850000381469727,22.489999771118164,22.520000457763672,22.84000015258789,6605000.0,22.58755874633789
2022-02-17,22.75,22.3700008392334,22.649999618530273,22.43000030517578,8470200.0,22.182090759277344
2022-02-18,22.75,22.309999465942383,22.530000686645508,22.510000228881836,8932700.0,22.261205673217773
2022-02-22,23.31999969482422,22.610000610351562,22.6299991607666,23.049999237060547,17268300.0,22.795236587524414
2022-02-23,23.239999771118164,22.65999984741211,23.030000686645508,22.719999313354492,8420000.0,22.468883514404297
2022-02-24,22.25,21.040000915527344,21.40999984741211,22.239999771118164,21155100.0,21.994190216064453
2022-02-25,22.8700008392334,22.239999771118164,22.239999771118164,22.84000015258789,8269300.0,22.58755874633789
2022-02-28,22.780000686645508,22.290000915527344,22.610000610351562,22.459999084472656,6965700.0,22.21175765991211
2022-03-01,22.5,22.040000915527344,22.389999389648438,22.15999984741211,6930300.0,21.91507339477539
2022-03-02,22.780000686645508,22.170000076293945,22.209999084472656,22.59000015258789,8749500.0,22.340322494506836
2022-03-03,22.940000534057617,22.43000030517578,22.850000381469727,22.520000457763672,7023600.0,22.271095275878906
2022-03-04,22.549999237060547,22.149999618530273,22.280000686645508,22.459999084472656,13424500.0,22.21175765991211
2022-03-07,22.579999923706055,22.190000534057617,22.280000686645508,22.579999923706055,14195100.0,22.330432891845703
2022-03-08,23.610000610351562,22.540000915527344,22.68000030517578,23.329999923706055,20426800.0,23.072141647338867
2022-03-09,24.149999618530273,23.540000915527344,23.75,23.899999618530273,10599200.0,23.635841369628906
2022-03-10,23.93000030517578,23.540000915527344,23.540000915527344,23.84000015258789,7789000.0,23.576505661010742
2022-03-11,24.290000915527344,23.950000762939453,24.190000534057617,24.010000228881836,7892800.0,23.744626998901367
2022-03-14,25.040000915527344,24.43000030517578,24.459999084472656,24.690000534057617,13945300.0,24.417112350463867
2022-03-15,24.309999465942383,23.59000015258789,24.15999984741211,24.190000534057617,9186200.0,23.922637939453125
2022-03-16,25.1200008392334,24.399999618530273,24.469999313354492,25.110000610351562,12327300.0,24.832469940185547
2022-03-17,25.049999237060547,24.459999084472656,24.809999465942383,24.489999771118164,14814900.0,24.219322204589844
2022-03-18,25.040000915527344,24.209999084472656,24.389999389648438,25.040000915527344,29035600.0,24.763242721557617
2022-03-21,24.559999465942383,24.06999969482422,24.399999618530273,24.209999084472656,8200800.0,23.942415237426758
2022-03-22,24.950000762939453,24.579999923706055,24.610000610351562,24.790000915527344,5367300.0,24.516006469726562
2022-03-23,24.649999618530273,24.280000686645508,24.350000381469727,24.309999465942383,9022300.0,24.041311264038086
2022-03-24,24.690000534057617,24.389999389648438,24.6299991607666,24.670000076293945,3594400.0,24.3973331451416
2022-03-25,24.75,24.510000228881836,24.600000381469727,24.729999542236328,3365400.0,24.456668853759766
2022-03-28,24.770000457763672,24.520000457763672,24.729999542236328,24.719999313354492,2834400.0,24.446779251098633
2022-03-29,25.1200008392334,24.809999465942383,24.90999984741211,25.110000610351562,3817200.0,24.832469940185547
2022-03-30,25.170000076293945,24.81999969482422,24.81999969482422,24.969999313354492,6945500.0,24.694015502929688
2022-03-31,25.209999084472656,24.889999389648438,24.969999313354492,24.889999389648438,7849500.0,24.614900588989258
2022-04-01,25.1299991607666,24.540000915527344,25.1200008392334,24.610000610351562,14712000.0,24.337995529174805
2022-04-04,24.739999771118164,24.540000915527344,24.559999465942383,24.739999771118164,12357900.0,24.4665584564209
2022-04-05,24.540000915527344,24.270000457763672,24.5,24.3799991607666,6293000.0,24.110536575317383
2022-04-06,24.1200008392334,23.739999771118164,23.90999984741211,23.969999313354492,12373700.0,23.705068588256836
2022-04-07,24.0,23.670000076293945,23.75,23.81999969482422,8337400.0,23.556726455688477
2022-04-08,23.899999618530273,23.639999389648438,23.780000686645508,23.700000762939453,5583400.0,23.438053131103516
2022-04-11,23.450000762939453,22.959999084472656,23.270000457763672,23.049999237060547,6641500.0,22.795236587524414
2022-04-12,23.270000457763672,22.479999542236328,23.149999618530273,22.56999969482422,11642600.0,22.320541381835938
2022-04-13,21.899999618530273,20.920000076293945,21.889999389648438,21.190000534057617,20145500.0,20.955795288085938
2022-04-14,21.239999771118164,20.420000076293945,21.209999084472656,20.459999084472656,17199800.0,20.233861923217773
2022-04-18,20.719999313354492,20.3700008392334,20.540000915527344,20.559999465942383,11998300.0,20.3327579498291
2022-04-19,20.459999084472656,19.75,20.059999465942383,20.420000076293945,16645300.0,20.194305419921875
2022-04-20,20.729999542236328,20.459999084472656,20.68000030517578,20.56999969482422,10019600.0,20.342647552490234
2022-04-21,20.93000030517578,20.6299991607666,20.850000381469727,20.68000030517578,21840600.0,20.451433181762695
2022-04-22,20.610000610351562,20.1200008392334,20.510000228881836,20.260000228881836,11983400.0,20.036073684692383
2022-04-25,20.40999984741211,20.030000686645508,20.170000076293945,20.40999984741211,8778400.0,20.184415817260742
2022-04-26,20.3799991607666,20.059999465942383,20.25,20.1200008392334,13027100.0,19.89762306213379
2022-04-27,20.31999969482422,19.989999771118164,19.989999771118164,20.1200008392334,9754100.0,19.89762306213379
2022-04-28,20.65999984741211,20.350000381469727,20.40999984741211,20.5,24229100.0,20.273422241210938
2022-04-29,20.299999237060547,19.8700008392334,20.239999771118164,19.8700008392334,12325100.0,19.6503849029541
2022-05-02,20.219999313354492,19.84000015258789,19.8799991607666,20.149999618530273,15073900.0,19.927289962768555
2022-05-03,20.290000915527344,20.1299991607666,20.190000534057617,20.219999313354492,7716800.0,19.99651527404785
2022-05-04,20.65999984741211,20.040000915527344,20.100000381469727,20.610000610351562,7519400.0,20.382205963134766
2022-05-05,20.790000915527344,20.110000610351562,20.600000381469727,20.309999465942383,9577100.0,20.085521697998047
2022-05-06,20.0,19.709999084472656,19.959999084472656,19.850000381469727,6615300.0,19.630605697631836
2022-05-09,20.139999389648438,19.760000228881836,20.040000915527344,19.81999969482422,14538200.0,19.600936889648438
2022-05-10,20.1200008392334,19.520000457763672,20.020000457763672,19.760000228881836,18342600.0,19.541601181030273
2022-05-11,19.770000457763672,19.3799991607666,19.59000015258789,19.40999984741211,8503200.0,19.19546890258789
2022-05-12,19.649999618530273,19.1200008392334,19.15999984741211,19.530000686645508,13434100.0,19.314144134521484
2022-05-13,19.510000228881836,19.190000534057617,19.299999237060547,19.450000762939453,14033500.0,19.235027313232422
2022-05-16,19.18000030517578,18.899999618530273,19.1299991607666,18.940000534057617,11057600.0,18.730663299560547
2022-05-17,19.6200008392334,19.399999618530273,19.420000076293945,19.610000610351562,7184600.0,19.393259048461914
2022-05-18,19.389999389648438,18.760000228881836,19.31999969482422,18.780000686645508,10672000.0,18.572433471679688
2022-05-19,18.829999923706055,18.219999313354492,18.360000610351562,18.6299991607666,9392800.0,18.424089431762695
2022-05-20,18.829999923706055,18.389999389648438,18.81999969482422,18.700000762939453,6019100.0,18.493316650390625
2022-05-23,18.93000030517578,18.639999389648438,18.790000915527344,18.889999389648438,7451600.0,18.681215286254883
2022-05-24,18.56999969482422,18.25,18.489999771118164,18.399999618530273,9904800.0,18.196632385253906
2022-05-25,18.270000457763672,17.899999618530273,18.100000381469727,18.139999389648438,19046500.0,17.939504623413086
2022-05-26,18.559999465942383,18.139999389648438,18.219999313354492,18.450000762939453,9116900.0,18.24608039855957
2022-05-27,19.040000915527344,18.75,18.799999237060547,19.0,14402900.0,18.790000915527344
2022-05-31,19.139999389648438,18.670000076293945,19.040000915527344,18.860000610351562,14970000.0,18.860000610351562
2022-06-01,19.149999618530273,18.850000381469727,18.920000076293945,19.030000686645508,11631300.0,19.030000686645508
2022-06-02,19.520000457763672,19.25,19.25,19.510000228881836,9397700.0,19.510000228881836
2022-06-03,19.600000381469727,19.34000015258789,19.399999618530273,19.3799991607666,9036000.0,19.3799991607666
2022-06-06,19.639999389648438,19.389999389648438,19.520000457763672,19.43000030517578,3917300.0,19.43000030517578
2022-06-07,19.389999389648438,19.040000915527344,19.149999618530273,19.3799991607666,11026400.0,19.3799991607666
2022-06-08,19.309999465942383,19.149999618530273,19.290000915527344,19.15999984741211,3191500.0,19.15999984741211
2022-06-09,19.290000915527344,18.8799991607666,19.170000076293945,18.8799991607666,5958200.0,18.8799991607666
2022-06-10,18.6200008392334,18.200000762939453,18.6200008392334,18.329999923706055,8787000.0,18.329999923706055
2022-06-13,18.040000915527344,17.760000228881836,17.899999618530273,17.850000381469727,9535700.0,17.850000381469727
2022-06-14,18.309999465942383,18.0,18.010000228881836,18.239999771118164,11567800.0,18.239999771118164
2022-06-15,18.329999923706055,17.899999618530273,18.059999465942383,18.290000915527344,16537200.0,18.290000915527344
2022-06-16,17.790000915527344,17.600000381469727,17.760000228881836,17.670000076293945,5810400.0,17.670000076293945
2022-06-17,17.950000762939453,17.520000457763672,17.520000457763672,17.760000228881836,13242000.0,17.760000228881836
2022-06-21,18.950000762939453,18.459999084472656,18.520000457763672,18.770000457763672,14786000.0,18.770000457763672
2022-06-22,18.479999542236328,18.190000534057617,18.350000381469727,18.31999969482422,12715900.0,18.31999969482422
2022-06-23,18.549999237060547,18.290000915527344,18.450000762939453,18.440000534057617,12097800.0,18.440000534057617
2022-06-24,18.700000762939453,18.309999465942383,18.3700008392334,18.670000076293945,6561500.0,18.670000076293945
2022-06-27,18.780000686645508,18.56999969482422,18.760000228881836,18.760000228881836,8163800.0,18.760000228881836
2022-06-28,18.84000015258789,18.440000534057617,18.760000228881836,18.459999084472656,5168800.0,18.459999084472656
2022-06-29,18.670000076293945,18.280000686645508,18.3700008392334,18.610000610351562,5126600.0,18.610000610351562
2022-06-30,18.56999969482422,18.34000015258789,18.399999618530273,18.510000228881836,10376700.0,18.510000228881836
2022-07-01,18.90999984741211,18.5,18.600000381469727,18.850000381469727,9066900.0,18.850000381469727
2022-07-05,18.690000534057617,18.360000610351562,18.510000228881836,18.670000076293945,10265200.0,18.670000076293945
2022-07-06,19.020000457763672,18.700000762939453,18.700000762939453,18.93000030517578,8860200.0,18.93000030517578
2022-07-07,19.18000030517578,18.899999618530273,18.989999771118164,19.15999984741211,9675500.0,19.15999984741211
2022-07-08,19.15999984741211,18.760000228881836,19.049999237060547,19.059999465942383,15835100.0,19.059999465942383
2022-07-11,18.59000015258789,18.229999542236328,18.5,18.459999084472656,7908800.0,18.459999084472656
